,Name,ID
3492, Marcia Gay Harden ,3493
3493, William Hurt ,3494
3494, Brian H. Dierker ,3495
3495, Kristen Stewart ,3496
3496, Hal Holbrook ,3497
3497, Jim Gallien ,3498
3498, James O'Neill ,3499
3499, Malinda McCollum ,3500
3500, Paul Knauls ,3501
3501, Zach Galifianakis ,3502
3502, Craig Mutsch ,3503
3503, Jim Beidler ,3504
3504, John Decker ,3505
3505, John Hofer ,3506
3506,Çetin Tekindor as Hüseyin as Fikret Kuskan as Sadik as Hümeyra as Nuran as Ege Tanman as Deniz as Serif Sezer as Gülbeyaz as Yetkin Dikinciler as Salim as Binnur Kaya as Hanife as Mahmut Gökgöz as Ibrahim as Nergis Çorakçi as Sakine as Bilge Sen as Fatma as Tuba Büyüküstün as Aysun as Özge Özberk as Birgül as Erdal Tosun as Mustafa as Halit Ergenç as Özkan as Tugyan Akay Kavukçu as Hüseyin as Ege Kaya as Aysegül as Muzaffer Demirel as Neset as Burak Akçakaya as Çocuk Sadik,3507
3507,Carole Lombard as Maria Tura as Jack Benny as Joseph Tura as Robert Stack as Lieutenant Stanislav Sobinski as Felix Bressart as Greenberg as Lionel Atwill as Rawitch as Stanley Ridges as Professor Siletsky as Sig Ruman as Colonel Ehrhardt as Tom Dugan as Bronski as Charles Halton as Producer Jan Dobosz as George Lynn as Actor-Adjutant as Henry Victor as Captain Schultz as Maude Eburne as Anna as Halliwell Hobbes as General Armstrong as Miles Mander as Major Cunningham as Rudolph Anders as Gestapo Sergeant at Desk at Top of Hotel Stairs as Paul Barrett as Polish RAF Pilot(uncredited) as Sven Hugo Borg as German Soldier(uncredited) as Danny Borzage as Member of Audience at Performance of Hamlet,3508
3508,Richard Gere ,3509
3509, Cary-Hiroyuki Tagawa ,3510
3510, Sarah Roemer ,3511
3511, Jason Alexander ,3512
3512, Erick Avari ,3513
3513, Davenia McFadden ,3514
3514, Robbie Sublett ,3515
3515, Kevin DeCoste ,3516
3516, Rob Degnan ,3517
3517, Tora Hallström ,3518
3518, Donna Sorbello ,3519
3519, Frank S. Aronson ,3520
3520, Troy Doherty ,3521
3521, Ian Sherman ,3522
3522, Timothy Crowe ,3523
3523, Denece Ryland ,3524
3524, Blake Friedman ,3525
3525,Kim Min-hee ,3526
3526, Ha Jung-woo ,3527
3527, Cho Jin-woong ,3528
3528, Moon So-ri ,3529
3529, Kim Tae-ri ,3530
3530, Yong-nyeo Lee ,3531
3531, Min-chae Yoo ,3532
3532, Lee Dong-hwi ,3533
3533, Kim Hae-sook ,3534
3534, Kyu-jung Lee ,3535
3535, Si-eun Kim ,3536
3536, Si-yeon Ha ,3537
3537, Rina Takagi ,3538
3538, Geun-hee Won ,3539
3539, Jong-Dae Kim ,3540
3540, Han-sun Jang ,3541
3541, Eun-yeong Kim ,3542
3542, Ri-woo Kim ,3543
3543, Jane Darwell ,3544
3544, John Carradine ,3545
3545, Dorris Bowdon ,3546
3546, Russell Simpson ,3547
3547, O.Z. Whitehead ,3548
3548, Eddie Quillan ,3549
3549, Zeffie Tilbury ,3550
3550, Frank Sully ,3551
3551, Frank Darien ,3552
3552, Shirley Mills ,3553
3553, Roger Imhof ,3554
3554, Charles D. Brown ,3555
3555, John Arledge ,3556
3556,Brahim Hadjadj ,3557
3557, Jean Martin ,3558
3558, Yacef Saadi ,3559
3559, Samia Kerbash ,3560
3560, Ugo Paletti ,3561
3561, Fusia El Kader ,3562
3562, Mohamed Ben Kassen ,3563
3563, Franco Moruzzi ,3564
3564, Tommaso Neri ,3565
3565, Rouïched ,3566
3566, Gene Wesson,3567
3567,Bill Murray ,3568
3568, Andie MacDowell ,3569
3569, Chris Elliott ,3570
3570, Brian Doyle-Murray ,3571
3571, Marita Geraghty ,3572
3572, Angela Paton ,3573
3573, Rick Ducommun ,3574
3574, Rick Overton ,3575
3575, Robin Duke ,3576
3576, Carol Bivins ,3577
3577, Willie Garson ,3578
3578, Ken Hudson Campbell ,3579
3579, Les Podewell ,3580
3580, Rod Sell ,3581
3581, Tom Milanovich ,3582
3582, John M. Watson Sr. ,3583
3583, Peggy Roeder ,3584
3584,Emilio Echevarría ,3585
3585, Goya Toledo ,3586
3586, Álvaro Guerrero ,3587
3587, Vanessa Bauche ,3588
3588, Jorge Salinas ,3589
3589, Marco Pérez ,3590
3590, Rodrigo Murray ,3591
3591, Humberto Busto ,3592
3592, Gerardo Campbell ,3593
3593, Rosa María Bianchi ,3594
3594, Dunia Saldívar ,3595
3595, Adriana Barraza ,3596
3596, José Sefami ,3597
3597, Lourdes Echevarría ,3598
3598, Laura Almela ,3599
3599, Ricardo Dalmacci ,3600
3600, Gustavo Sánchez Parra ,3601
3601,Laurence Olivier ,3602
3602, Joan Fontaine ,3603
3603, Judith Anderson ,3604
3604, Nigel Bruce ,3605
3605, Reginald Denny ,3606
3606, C. Aubrey Smith ,3607
3607, Gladys Cooper ,3608
3608, Florence Bates ,3609
3609, Melville Cooper ,3610
3610, Leonard Carey ,3611
3611, Lumsden Hare ,3612
3612, Edward Fielding ,3613
3613, Philip Winter ,3614
3614, Forrester Harvey ,3615
3615, Bunny Beatty ,3616
3616, Billy Bevan ,3617
3617,Julie Andrews ,3618
3618, Eleanor Parker ,3619
3619, Richard Haydn ,3620
3620, Peggy Wood ,3621
3621, Charmian Carr ,3622
3622, Heather Menzies-Urich ,3623
3623, Nicholas Hammond ,3624
3624, Duane Chase ,3625
3625, Angela Cartwright ,3626
3626, Debbie Turner ,3627
3627, Kym Karath ,3628
3628, Anna Lee ,3629
3629, Portia Nelson ,3630
3630, Ben Wright ,3631
3631, Daniel Truhitte ,3632
3632, Gilchrist Stuart ,3633
3633, George Kennedy ,3634
3634, Strother Martin ,3635
3635, J.D. Cannon ,3636
3636, Lou Antonio ,3637
3637, Robert Drivas ,3638
3638, Jo Van Fleet ,3639
3639, Clifton James ,3640
3640, Morgan Woodward ,3641
3641, Luke Askew ,3642
3642, Marc Cavell ,3643
3643, Richard Davalos ,3644
3644, Robert Donner ,3645
3645, Warren Finnerty ,3646
3646, John McLiam ,3647
3647, Wayne Rogers ,3648
3648,Kanu Bannerjee ,3649
3649, Karuna Bannerjee ,3650
3650, Subir Banerjee ,3651
3651, Chunibala Devi ,3652
3652, Uma Das Gupta ,3653
3653, Runki Banerjee ,3654
3654, Reba Devi ,3655
3655, Aparna Devi ,3656
3656, Tulsi Chakraborty ,3657
3657, school teacher ,3658
3658, Chinibas,3659
3659, Rampada Das ,3660
3660, Dasi Thakurun ,3661
3661, Ranu Mookerjee ,3662
3662, Roma(as Rama Gangopadhyay) ,3663
3663, Baidyanath Majumdar(as Binoy Mukhopadhyay) ,3664
3664, Harimohan Nag ,3665
3665, Kshirod Roy ,3666
3666,Eli Marienthal ,3667
3667, Harry Connick Jr. ,3668
3668, Jennifer Aniston ,3669
3669, James Gammon ,3670
3670, Cloris Leachman ,3671
3671, John Mahoney ,3672
3672, Mary Kay Bergman ,3673
3673, Devon Cole Borisoff ,3674
3674, Robert Clotworthy ,3675
3675, Jennifer Darling ,3676
3676, Zack Eginton ,3677
3677, Claudette Colbert ,3678
3678, Walter Connolly ,3679
3679, Roscoe Karns ,3680
3680, Jameson Thomas ,3681
3681, Alan Hale ,3682
3682, Arthur Hoyt ,3683
3683, Blanche Friderici ,3684
3684, Charles C. Wilson ,3685
3685, Ernie Adams ,3686
3686, Jessie Arnold ,3687
3687, Irving Bacon ,3688
3688, William Bailey ,3689
3689, William Begg ,3690
3690, William A. Boardway ,3691
3691, Harry C. Bradley ,3692
3692, George P. Breakston ,3693
3693,Viola Davis ,3694
3694, Emma Stone ,3695
3695, Octavia Spencer ,3696
3696, Bryce Dallas Howard ,3697
3697, Ahna O'Reilly ,3698
3698, Anna Camp ,3699
3699, Eleanor Henry ,3700
3700, Emma Henry ,3701
3701, Christopher Lowell ,3702
3702, Cicely Tyson ,3703
3703, Mike Vogel ,3704
3704, Sissy Spacek ,3705
3705, Brian Kerwin ,3706
3706, Wes Chatham ,3707
3707, Aunjanue Ellis-Taylor ,3708
3708, Ted Welch ,3709
3709,Jean-Pierre Léaud ,3710
3710, Albert Rémy ,3711
3711, Guy Decomble ,3712
3712, Georges Flamant ,3713
3713, Patrick Auffay ,3714
3714, Daniel Couturier ,3715
3715, François Nocher ,3716
3716, Richard Kanayan ,3717
3717, Renaud Fontanarosa ,3718
3718, Michel Girard ,3719
3719, Serge Moati ,3720
3720, Bernard Abbou ,3721
3721, Jean-François Bergouignan ,3722
3722, Michel Lesignor ,3723
3723, Luc Andrieux ,3724
3724, Robert Beauvais ,3725
3725, Bouchon,3726
3726,Bibi Andersson ,3727
3727, Liv Ullmann ,3728
3728, Margaretha Krook ,3729
3729, Gunnar Björnstrand ,3730
3730, Jörgen Lindström ,3731
3731, Terence Bayler ,3732
3732, Charles McKeown ,3733
3733, Son of Deuteronomy of Gath ,3734
3734, Mrs. Big Nose ,3735
3735, Judith ,3736
3736, John Case ,3737
3737, Chris Langham ,3738
3738, Andrew MacLachlan ,3739
3739,Scott Weinger ,3740
3740, Robin Williams ,3741
3741, Linda Larkin ,3742
3742, Jonathan Freeman ,3743
3743, Gilbert Gottfried ,3744
3744, Douglas Seale ,3745
3745, Charlie Adler ,3746
3746, Philip L. Clarke ,3747
3747, Bruce Gooch ,3748
3748, Jerry Houser ,3749
3749, Vera Lockwood ,3750
3750, Sherry Lynn ,3751
3751,Manoj Bajpayee ,3752
3752, Nawazuddin Siddiqui ,3753
3753, Tigmanshu Dhulia ,3754
3754, Richa Chadha ,3755
3755, Reema Sen ,3756
3756, Piyush Mishra ,3757
3757, Huma Qureshi ,3758
3758, Jaideep Ahlawat ,3759
3759, Vineet Kumar Singh ,3760
3760, Pankaj Tripathi ,3761
3761, Jameel Khan ,3762
3762, Zeishan Quadri ,3763
3763, Aditya Kumar ,3764
3764, Satyakam Anand ,3765
3765, Rajkummar Rao ,3766
3766, Anurita Jha ,3767
3767, Faisal Malik ,3768
